CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Guatemala,2020-07-17,33809,31055.5714
Guatemala,2020-07-18,38042,32404.7143
Guatemala,2020-07-19,38677,33736.4286
Guatemala,2020-07-20,39039,35064.5714
Guatemala,2020-07-21,40229,36401.2857
Guatemala,2020-07-22,41135,37695.7143
Guatemala,2020-07-23,42192,39017.5714
Guatemala,2020-07-24,43283,40371.0000
Guatemala,2020-07-25,44492,41292.4286
Guatemala,2020-07-26,45053,42203.2857
Guatemala,2020-07-27,45309,43099.0000
Guinea,2020-01-22,0,0.0000
Guinea,2020-01-23,0,0.0000
Guinea,2020-01-24,0,0.0000
Guinea,2020-01-25,0,0.0000
Guinea,2020-01-26,0,0.0000
Guinea,2020-01-27,0,0.0000
Guinea,2020-01-28,0,0.0000
Guinea,2020-01-29,0,0.0000
Guinea,2020-01-30,0,0.0000
Guinea,2020-01-31,0,0.0000
Guinea,2020-02-01,0,0.0000
Guinea,2020-02-02,0,0.0000
Guinea,2020-02-03,0,0.0000
Guinea,2020-02-04,0,0.0000
Guinea,2020-02-05,0,0.0000
Guinea,2020-02-06,0,0.0000
Guinea,2020-02-07,0,0.0000
Guinea,2020-02-08,0,0.0000
Guinea,2020-02-09,0,0.0000
Guinea,2020-02-10,0,0.0000
Guinea,2020-02-11,0,0.0000
Guinea,2020-02-12,0,0.0000
Guinea,2020-02-13,0,0.0000
Guinea,2020-02-14,0,0.0000
Guinea,2020-02-15,0,0.0000
Guinea,2020-02-16,0,0.0000
Guinea,2020-02-17,0,0.0000
Guinea,2020-02-18,0,0.0000
Guinea,2020-02-19,0,0.0000
Guinea,2020-02-20,0,0.0000
Guinea,2020-02-21,0,0.0000
Guinea,2020-02-22,0,0.0000
Guinea,2020-02-23,0,0.0000
Guinea,2020-02-24,0,0.0000
Guinea,2020-02-25,0,0.0000
Guinea,2020-02-26,0,0.0000
Guinea,2020-02-27,0,0.0000
Guinea,2020-02-28,0,0.0000
Guinea,2020-02-29,0,0.0000
Guinea,2020-03-01,0,0.0000
Guinea,2020-03-02,0,0.0000
Guinea,2020-03-03,0,0.0000
Guinea,2020-03-04,0,0.0000
Guinea,2020-03-05,0,0.0000
Guinea,2020-03-06,0,0.0000
Guinea,2020-03-07,0,0.0000
Guinea,2020-03-08,0,0.0000
Guinea,2020-03-09,0,0.0000
Guinea,2020-03-10,0,0.0000
Guinea,2020-03-11,0,0.0000
Guinea,2020-03-12,0,0.0000
Guinea,2020-03-13,1,0.1429
Guinea,2020-03-14,1,0.2857
Guinea,2020-03-15,1,0.4286
Guinea,2020-03-16,1,0.5714
Guinea,2020-03-17,1,0.7143
Guinea,2020-03-18,1,0.8571
Guinea,2020-03-19,1,1.0000
Guinea,2020-03-20,1,1.0000
Guinea,2020-03-21,2,1.1429
Guinea,2020-03-22,2,1.2857
Guinea,2020-03-23,4,1.7143
Guinea,2020-03-24,4,2.1429
Guinea,2020-03-25,4,2.5714
Guinea,2020-03-26,4,3.0000
Guinea,2020-03-27,8,4.0000
Guinea,2020-03-28,8,4.8571
Guinea,2020-03-29,16,6.8571
Guinea,2020-03-30,22,9.4286
Guinea,2020-03-31,22,12.0000
Guinea,2020-04-01,30,15.7143
Guinea,2020-04-02,52,22.5714
Guinea,2020-04-03,73,31.8571
Guinea,2020-04-04,111,46.5714
Guinea,2020-04-05,121,61.5714
Guinea,2020-04-06,128,76.7143
Guinea,2020-04-07,144,94.1429
Guinea,2020-04-08,164,113.2857
Guinea,2020-04-09,194,133.5714
Guinea,2020-04-10,212,153.4286
Guinea,2020-04-11,250,173.2857
Guinea,2020-04-12,250,191.7143
Guinea,2020-04-13,319,219.0000
Guinea,2020-04-14,363,250.2857
Guinea,2020-04-15,404,284.5714
Guinea,2020-04-16,438,319.4286
Guinea,2020-04-17,477,357.2857
Guinea,2020-04-18,518,395.5714
Guinea,2020-04-19,579,442.5714
Guinea,2020-04-20,622,485.8571
Guinea,2020-04-21,688,532.2857
Guinea,2020-04-22,761,583.2857
Guinea,2020-04-23,862,643.8571
Guinea,2020-04-24,954,712.0000
Guinea,2020-04-25,996,780.2857
Guinea,2020-04-26,996,839.8571
Guinea,2020-04-27,1163,917.1429
Guinea,2020-04-28,1240,996.0000
Guinea,2020-04-29,1351,1080.2857
Guinea,2020-04-30,1495,1170.7143
Guinea,2020-05-01,1537,1254.0000
Guinea,2020-05-02,1586,1338.2857
Guinea,2020-05-03,1586,1422.5714
Guinea,2020-05-04,1710,1500.7143
Guinea,2020-05-05,1811,1582.2857
Guinea,2020-05-06,1856,1654.4286
Guinea,2020-05-07,1927,1716.1429
Guinea,2020-05-08,2009,1783.5714
Guinea,2020-05-09,2042,1848.7143
Guinea,2020-05-10,2146,1928.7143
Guinea,2020-05-11,2146,1991.0000
Guinea,2020-05-12,2298,2060.5714
Guinea,2020-05-13,2374,2134.5714
Guinea,2020-05-14,2473,2212.5714
Guinea,2020-05-15,2473,2278.8571
Guinea,2020-05-16,2658,2366.8571
Guinea,2020-05-17,2658,2440.0000
Guinea,2020-05-18,2796,2532.8571
Guinea,2020-05-19,2863,2613.5714
Guinea,2020-05-20,2863,2683.4286
Guinea,2020-05-21,3067,2768.2857
Guinea,2020-05-22,3067,2853.1429
Guinea,2020-05-23,3176,2927.1429
Guinea,2020-05-24,3275,3015.2857
Guinea,2020-05-25,3275,3083.7143
Guinea,2020-05-26,3275,3142.5714
Guinea,2020-05-27,3275,3201.4286
Guinea,2020-05-28,3553,3270.8571
Guinea,2020-05-29,3656,3355.0000
Guinea,2020-05-30,3706,3430.7143
Guinea,2020-05-31,3706,3492.2857
Guinea,2020-06-01,3844,3573.5714
Guinea,2020-06-02,3886,3660.8571
Guinea,2020-06-03,3933,3754.8571
Guinea,2020-06-04,3991,3817.4286
Guinea,2020-06-05,4060,3875.1429
Guinea,2020-06-06,4117,3933.8571
Guinea,2020-06-07,4117,3992.5714
Guinea,2020-06-08,4216,4045.7143
Guinea,2020-06-09,4258,4098.8571
Guinea,2020-06-10,4258,4145.2857
Guinea,2020-06-11,4372,4199.7143
Guinea,2020-06-12,4426,4252.0000
Guinea,2020-06-13,4484,4304.4286
Guinea,2020-06-14,4532,4363.7143
Guinea,2020-06-15,4572,4414.5714
Guinea,2020-06-16,4639,4469.0000
Guinea,2020-06-17,4668,4527.5714
Guinea,2020-06-18,4841,4594.5714
Guinea,2020-06-19,4904,4662.8571
Guinea,2020-06-20,4960,4730.8571
Guinea,2020-06-21,4988,4796.0000
Guinea,2020-06-22,4988,4855.4286
Guinea,2020-06-23,5040,4912.7143
Guinea,2020-06-24,5174,4985.0000
Guinea,2020-06-25,5174,5032.5714
Guinea,2020-06-26,5260,5083.4286
Guinea,2020-06-27,5291,5130.7143
Guinea,2020-06-28,5342,5181.2857
Guinea,2020-06-29,5351,5233.1429
Guinea,2020-06-30,5391,5283.2857
Guinea,2020-07-01,5404,5316.1429
Guinea,2020-07-02,5450,5355.5714
Guinea,2020-07-03,5521,5392.8571
Guinea,2020-07-04,5570,5432.7143
Guinea,2020-07-05,5610,5471.0000
Guinea,2020-07-06,5610,5508.0000
Guinea,2020-07-07,5636,5543.0000
Guinea,2020-07-08,5697,5584.8571
Guinea,2020-07-09,5881,5646.4286
Guinea,2020-07-10,5969,5710.4286
Guinea,2020-07-11,6044,5778.1429
Guinea,2020-07-12,6141,5854.0000
Guinea,2020-07-13,6141,5929.8571
Guinea,2020-07-14,6200,6010.4286
Guinea,2020-07-15,6276,6093.1429
Guinea,2020-07-16,6359,6161.4286
Guinea,2020-07-17,6430,6227.2857
Guinea,2020-07-18,6491,6291.1429
Guinea,2020-07-19,6544,6348.7143
Guinea,2020-07-20,6590,6412.8571
Guinea,2020-07-21,6652,6477.4286
Guinea,2020-07-22,6747,6544.7143
Guinea,2020-07-23,6806,6608.5714
Guinea,2020-07-24,6867,6671.0000
Guinea,2020-07-25,6927,6733.2857
Guinea,2020-07-26,7008,6799.5714
Guinea,2020-07-27,7055,6866.0000
Guinea-Bissau,2020-01-22,0,0.0000
Guinea-Bissau,2020-01-23,0,0.0000
Guinea-Bissau,2020-01-24,0,0.0000
Guinea-Bissau,2020-01-25,0,0.0000
Guinea-Bissau,2020-01-26,0,0.0000
Guinea-Bissau,2020-01-27,0,0.0000
Guinea-Bissau,2020-01-28,0,0.0000
Guinea-Bissau,2020-01-29,0,0.0000
Guinea-Bissau,2020-01-30,0,0.0000
Guinea-Bissau,2020-01-31,0,0.0000
Guinea-Bissau,2020-02-01,0,0.0000
Guinea-Bissau,2020-02-02,0,0.0000
Guinea-Bissau,2020-02-03,0,0.0000
Guinea-Bissau,2020-02-04,0,0.0000
Guinea-Bissau,2020-02-05,0,0.0000
Guinea-Bissau,2020-02-06,0,0.0000
Guinea-Bissau,2020-02-07,0,0.0000
Guinea-Bissau,2020-02-08,0,0.0000
Guinea-Bissau,2020-02-09,0,0.0000
Guinea-Bissau,2020-02-10,0,0.0000
Guinea-Bissau,2020-02-11,0,0.0000
Guinea-Bissau,2020-02-12,0,0.0000
Guinea-Bissau,2020-02-13,0,0.0000
Guinea-Bissau,2020-02-14,0,0.0000
Guinea-Bissau,2020-02-15,0,0.0000
Guinea-Bissau,2020-02-16,0,0.0000
Guinea-Bissau,2020-02-17,0,0.0000
Guinea-Bissau,2020-02-18,0,0.0000
Guinea-Bissau,2020-02-19,0,0.0000
Guinea-Bissau,2020-02-20,0,0.0000
Guinea-Bissau,2020-02-21,0,0.0000
Guinea-Bissau,2020-02-22,0,0.0000
Guinea-Bissau,2020-02-23,0,0.0000
Guinea-Bissau,2020-02-24,0,0.0000
Guinea-Bissau,2020-02-25,0,0.0000
Guinea-Bissau,2020-02-26,0,0.0000
Guinea-Bissau,2020-02-27,0,0.0000
Guinea-Bissau,2020-02-28,0,0.0000
Guinea-Bissau,2020-02-29,0,0.0000
Guinea-Bissau,2020-03-01,0,0.0000
Guinea-Bissau,2020-03-02,0,0.0000
Guinea-Bissau,2020-03-03,0,0.0000
Guinea-Bissau,2020-03-04,0,0.0000
Guinea-Bissau,2020-03-05,0,0.0000
Guinea-Bissau,2020-03-06,0,0.0000
Guinea-Bissau,2020-03-07,0,0.0000
Guinea-Bissau,2020-03-08,0,0.0000
Guinea-Bissau,2020-03-09,0,0.0000
Guinea-Bissau,2020-03-10,0,0.0000
Guinea-Bissau,2020-03-11,0,0.0000
Guinea-Bissau,2020-03-12,0,0.0000
Guinea-Bissau,2020-03-13,0,0.0000
Guinea-Bissau,2020-03-14,0,0.0000
Guinea-Bissau,2020-03-15,0,0.0000
Guinea-Bissau,2020-03-16,0,0.0000
Guinea-Bissau,2020-03-17,0,0.0000
Guinea-Bissau,2020-03-18,0,0.0000
Guinea-Bissau,2020-03-19,0,0.0000
Guinea-Bissau,2020-03-20,0,0.0000
Guinea-Bissau,2020-03-21,0,0.0000
Guinea-Bissau,2020-03-22,0,0.0000
Guinea-Bissau,2020-03-23,0,0.0000
Guinea-Bissau,2020-03-24,0,0.0000
Guinea-Bissau,2020-03-25,2,0.2857
Guinea-Bissau,2020-03-26,2,0.5714
Guinea-Bissau,2020-03-27,2,0.8571
Guinea-Bissau,2020-03-28,2,1.1429
Guinea-Bissau,2020-03-29,2,1.4286
Guinea-Bissau,2020-03-30,8,2.5714
Guinea-Bissau,2020-03-31,8,3.7143
Guinea-Bissau,2020-04-01,9,4.7143
Guinea-Bissau,2020-04-02,9,5.7143
Guinea-Bissau,2020-04-03,15,7.5714
Guinea-Bissau,2020-04-04,18,9.8571
Guinea-Bissau,2020-04-05,18,12.1429
Guinea-Bissau,2020-04-06,18,13.5714
Guinea-Bissau,2020-04-07,33,17.1429
Guinea-Bissau,2020-04-08,33,20.5714
Guinea-Bissau,2020-04-09,36,24.4286
Guinea-Bissau,2020-04-10,36,27.4286
Guinea-Bissau,2020-04-11,38,30.2857
Guinea-Bissau,2020-04-12,38,33.1429
Guinea-Bissau,2020-04-13,38,36.0000
Guinea-Bissau,2020-04-14,38,36.7143
Guinea-Bissau,2020-04-15,43,38.1429
Guinea-Bissau,2020-04-16,43,39.1429
Guinea-Bissau,2020-04-17,43,40.1429
Guinea-Bissau,2020-04-18,46,41.2857
Guinea-Bissau,2020-04-19,50,43.0000
Guinea-Bissau,2020-04-20,50,44.7143
Guinea-Bissau,2020-04-21,50,46.4286
Guinea-Bissau,2020-04-22,50,47.4286
Guinea-Bissau,2020-04-23,50,48.4286
Guinea-Bissau,2020-04-24,52,49.7143
Guinea-Bissau,2020-04-25,52,50.5714
Guinea-Bissau,2020-04-26,53,51.0000
Guinea-Bissau,2020-04-27,73,54.2857
Guinea-Bissau,2020-04-28,73,57.5714
Guinea-Bissau,2020-04-29,205,79.7143
Guinea-Bissau,2020-04-30,205,101.8571
Guinea-Bissau,2020-05-01,257,131.1429
Guinea-Bissau,2020-05-02,257,160.4286
Guinea-Bissau,2020-05-03,257,189.5714
Guinea-Bissau,2020-05-04,413,238.1429
Guinea-Bissau,2020-05-05,413,286.7143
Guinea-Bissau,2020-05-06,475,325.2857
Guinea-Bissau,2020-05-07,564,376.5714
Guinea-Bissau,2020-05-08,594,424.7143
Guinea-Bissau,2020-05-09,641,479.5714
Guinea-Bissau,2020-05-10,726,546.5714
Guinea-Bissau,2020-05-11,761,596.2857
Guinea-Bissau,2020-05-12,820,654.4286
Guinea-Bissau,2020-05-13,836,706.0000
Guinea-Bissau,2020-05-14,913,755.8571
Guinea-Bissau,2020-05-15,913,801.4286
Guinea-Bissau,2020-05-16,969,848.2857
Guinea-Bissau,2020-05-17,990,886.0000
Guinea-Bissau,2020-05-18,1032,924.7143
Guinea-Bissau,2020-05-19,1038,955.8571
Guinea-Bissau,2020-05-20,1089,992.0000
Guinea-Bissau,2020-05-21,1109,1020.0000
Guinea-Bissau,2020-05-22,1114,1048.7143
Guinea-Bissau,2020-05-23,1114,1069.4286
Guinea-Bissau,2020-05-24,1114,1087.1429
Guinea-Bissau,2020-05-25,1178,1108.0000
Guinea-Bissau,2020-05-26,1178,1128.0000
Guinea-Bissau,2020-05-27,1195,1143.1429
Guinea-Bissau,2020-05-28,1195,1155.4286
Guinea-Bissau,2020-05-29,1256,1175.7143
Guinea-Bissau,2020-05-30,1256,1196.0000
Guinea-Bissau,2020-05-31,1256,1216.2857
Guinea-Bissau,2020-06-01,1339,1239.2857
Guinea-Bissau,2020-06-02,1339,1262.2857
Guinea-Bissau,2020-06-03,1339,1282.8571
Guinea-Bissau,2020-06-04,1339,1303.4286
Guinea-Bissau,2020-06-05,1368,1319.4286
Guinea-Bissau,2020-06-06,1368,1335.4286
Guinea-Bissau,2020-06-07,1368,1351.4286
Guinea-Bissau,2020-06-08,1389,1358.5714
Guinea-Bissau,2020-06-09,1389,1365.7143
Guinea-Bissau,2020-06-10,1389,1372.8571
Guinea-Bissau,2020-06-11,1389,1380.0000
Guinea-Bissau,2020-06-12,1460,1393.1429
Guinea-Bissau,2020-06-13,1460,1406.2857
Guinea-Bissau,2020-06-14,1460,1419.4286
Guinea-Bissau,2020-06-15,1492,1434.1429
Guinea-Bissau,2020-06-16,1492,1448.8571
Guinea-Bissau,2020-06-17,1492,1463.5714
Guinea-Bissau,2020-06-18,1492,1478.2857
Guinea-Bissau,2020-06-19,1541,1489.8571
Guinea-Bissau,2020-06-20,1541,1501.4286
Guinea-Bissau,2020-06-21,1541,1513.0000
Guinea-Bissau,2020-06-22,1556,1522.1429
Guinea-Bissau,2020-06-23,1556,1531.2857
Guinea-Bissau,2020-06-24,1556,1540.4286
Guinea-Bissau,2020-06-25,1556,1549.5714
Guinea-Bissau,2020-06-26,1614,1560.0000
Guinea-Bissau,2020-06-27,1614,1570.4286
Guinea-Bissau,2020-06-28,1614,1580.8571
Guinea-Bissau,2020-06-29,1654,1594.8571
Guinea-Bissau,2020-06-30,1654,1608.8571
Guinea-Bissau,2020-07-01,1654,1622.8571
Guinea-Bissau,2020-07-02,1654,1636.8571
Guinea-Bissau,2020-07-03,1765,1658.4286
Guinea-Bissau,2020-07-04,1765,1680.0000
Guinea-Bissau,2020-07-05,1765,1701.5714
Guinea-Bissau,2020-07-06,1790,1721.0000
Guinea-Bissau,2020-07-07,1790,1740.4286
Guinea-Bissau,2020-07-08,1790,1759.8571
Guinea-Bissau,2020-07-09,1790,1779.2857
Guinea-Bissau,2020-07-10,1842,1790.2857
Guinea-Bissau,2020-07-11,1842,1801.2857
Guinea-Bissau,2020-07-12,1842,1812.2857
Guinea-Bissau,2020-07-13,1842,1819.7143
Guinea-Bissau,2020-07-14,1842,1827.1429
Guinea-Bissau,2020-07-15,1842,1834.5714
Guinea-Bissau,2020-07-16,1902,1850.5714
Guinea-Bissau,2020-07-17,1927,1862.7143
Guinea-Bissau,2020-07-18,1949,1878.0000
Guinea-Bissau,2020-07-19,1949,1893.2857
Guinea-Bissau,2020-07-20,1949,1908.5714
Guinea-Bissau,2020-07-21,1954,1924.5714
Guinea-Bissau,2020-07-22,1954,1940.5714
Guinea-Bissau,2020-07-23,1954,1948.0000
Guinea-Bissau,2020-07-24,1954,1951.8571
Guinea-Bissau,2020-07-25,1954,1952.5714
Guinea-Bissau,2020-07-26,1954,1953.2857
Guinea-Bissau,2020-07-27,1954,1954.0000
Guyana,2020-01-22,0,0.0000
Guyana,2020-01-23,0,0.0000
Guyana,2020-01-24,0,0.0000
Guyana,2020-01-25,0,0.0000
Guyana,2020-01-26,0,0.0000
Guyana,2020-01-27,0,0.0000
Guyana,2020-01-28,0,0.0000
Guyana,2020-01-29,0,0.0000
Guyana,2020-01-30,0,0.0000
Guyana,2020-01-31,0,0.0000
Guyana,2020-02-01,0,0.0000
Guyana,2020-02-02,0,0.0000
Guyana,2020-02-03,0,0.0000
Guyana,2020-02-04,0,0.0000
Guyana,2020-02-05,0,0.0000
Guyana,2020-02-06,0,0.0000
Guyana,2020-02-07,0,0.0000
Guyana,2020-02-08,0,0.0000
Guyana,2020-02-09,0,0.0000
Guyana,2020-02-10,0,0.0000
Guyana,2020-02-11,0,0.0000
Guyana,2020-02-12,0,0.0000
Guyana,2020-02-13,0,0.0000
Guyana,2020-02-14,0,0.0000
Guyana,2020-02-15,0,0.0000
Guyana,2020-02-16,0,0.0000
Guyana,2020-02-17,0,0.0000
Guyana,2020-02-18,0,0.0000
Guyana,2020-02-19,0,0.0000
Guyana,2020-02-20,0,0.0000
Guyana,2020-02-21,0,0.0000
Guyana,2020-02-22,0,0.0000
Guyana,2020-02-23,0,0.0000
Guyana,2020-02-24,0,0.0000
Guyana,2020-02-25,0,0.0000
Guyana,2020-02-26,0,0.0000
Guyana,2020-02-27,0,0.0000
Guyana,2020-02-28,0,0.0000
Guyana,2020-02-29,0,0.0000
Guyana,2020-03-01,0,0.0000
Guyana,2020-03-02,0,0.0000
Guyana,2020-03-03,0,0.0000
Guyana,2020-03-04,0,0.0000
Guyana,2020-03-05,0,0.0000
Guyana,2020-03-06,0,0.0000
Guyana,2020-03-07,0,0.0000
Guyana,2020-03-08,0,0.0000
Guyana,2020-03-09,0,0.0000
Guyana,2020-03-10,0,0.0000
Guyana,2020-03-11,0,0.0000
Guyana,2020-03-12,1,0.1429
Guyana,2020-03-13,1,0.2857
Guyana,2020-03-14,1,0.4286
Guyana,2020-03-15,4,1.0000
Guyana,2020-03-16,4,1.5714
Guyana,2020-03-17,7,2.5714
Guyana,2020-03-18,7,3.5714
Guyana,2020-03-19,7,4.4286
Guyana,2020-03-20,7,5.2857
Guyana,2020-03-21,7,6.1429
Guyana,2020-03-22,19,8.2857
Guyana,2020-03-23,20,10.5714
Guyana,2020-03-24,5,10.2857
Guyana,2020-03-25,5,10.0000
Guyana,2020-03-26,5,9.7143
Guyana,2020-03-27,5,9.4286
Guyana,2020-03-28,8,9.5714
Guyana,2020-03-29,8,8.0000
Guyana,2020-03-30,8,6.2857
Guyana,2020-03-31,12,7.2857
Guyana,2020-04-01,19,9.2857
Guyana,2020-04-02,19,11.2857
Guyana,2020-04-03,23,13.8571
Guyana,2020-04-04,23,16.0000
Guyana,2020-04-05,24,18.2857
Guyana,2020-04-06,31,21.5714
Guyana,2020-04-07,33,24.5714
Guyana,2020-04-08,37,27.1429
Guyana,2020-04-09,37,29.7143
Guyana,2020-04-10,37,31.7143
Guyana,2020-04-11,45,34.8571
Guyana,2020-04-12,45,37.8571
Guyana,2020-04-13,45,39.8571
Guyana,2020-04-14,47,41.8571
Guyana,2020-04-15,55,44.4286
Guyana,2020-04-16,55,47.0000
Guyana,2020-04-17,63,50.7143
Guyana,2020-04-18,63,53.2857
Guyana,2020-04-19,65,56.1429
Guyana,2020-04-20,65,59.0000
Guyana,2020-04-21,66,61.7143
Guyana,2020-04-22,67,63.4286
Guyana,2020-04-23,70,65.5714
Guyana,2020-04-24,73,67.0000
Guyana,2020-04-25,73,68.4286
Guyana,2020-04-26,74,69.7143
Guyana,2020-04-27,74,71.0000
Guyana,2020-04-28,74,72.1429
Guyana,2020-04-29,78,73.7143
Guyana,2020-04-30,82,75.4286
Guyana,2020-05-01,82,76.7143
Guyana,2020-05-02,82,78.0000
Guyana,2020-05-03,82,79.1429
Guyana,2020-05-04,92,81.7143
Guyana,2020-05-05,93,84.4286
Guyana,2020-05-06,93,86.5714
Guyana,2020-05-07,93,88.1429
Guyana,2020-05-08,94,89.8571
Guyana,2020-05-09,94,91.5714
Guyana,2020-05-10,104,94.7143
Guyana,2020-05-11,109,97.1429
Guyana,2020-05-12,113,100.0000
Guyana,2020-05-13,113,102.8571
Guyana,2020-05-14,113,105.7143
Guyana,2020-05-15,116,108.8571
Guyana,2020-05-16,117,112.1429
Guyana,2020-05-17,117,114.0000
Guyana,2020-05-18,124,116.1429
Guyana,2020-05-19,125,117.8571
Guyana,2020-05-20,125,119.5714
Guyana,2020-05-21,127,121.5714
Guyana,2020-05-22,127,123.1429
Guyana,2020-05-23,127,124.5714
Guyana,2020-05-24,135,127.1429
Guyana,2020-05-25,137,129.0000
Guyana,2020-05-26,139,131.0000
Guyana,2020-05-27,139,133.0000
Guyana,2020-05-28,150,136.2857
Guyana,2020-05-29,150,139.5714
Guyana,2020-05-30,152,143.1429
Guyana,2020-05-31,153,145.7143
Guyana,2020-06-01,153,148.0000
Guyana,2020-06-02,153,150.0000
Guyana,2020-06-03,153,152.0000
Guyana,2020-06-04,153,152.4286
Guyana,2020-06-05,153,152.8571
Guyana,2020-06-06,154,153.1429
Guyana,2020-06-07,154,153.2857
Guyana,2020-06-08,154,153.4286
Guyana,2020-06-09,156,153.8571
Guyana,2020-06-10,156,154.2857
Guyana,2020-06-11,158,155.0000
Guyana,2020-06-12,159,155.8571
Guyana,2020-06-13,159,156.5714
Guyana,2020-06-14,159,157.2857
Guyana,2020-06-15,159,158.0000
Guyana,2020-06-16,171,160.1429
Guyana,2020-06-17,171,162.2857
Guyana,2020-06-18,183,165.8571
Guyana,2020-06-19,183,169.2857
Guyana,2020-06-20,183,172.7143
Guyana,2020-06-21,184,176.2857
Guyana,2020-06-22,205,182.8571
Guyana,2020-06-23,206,187.8571
Guyana,2020-06-24,209,193.2857
Guyana,2020-06-25,215,197.8571
Guyana,2020-06-26,215,202.4286
Guyana,2020-06-27,230,209.1429
Guyana,2020-06-28,230,215.7143
Guyana,2020-06-29,235,220.0000
Guyana,2020-06-30,245,225.5714
Guyana,2020-07-01,248,231.1429
Guyana,2020-07-02,250,236.1429
Guyana,2020-07-03,256,242.0000
Guyana,2020-07-04,272,248.0000
Guyana,2020-07-05,273,254.1429
Guyana,2020-07-06,273,259.5714
Guyana,2020-07-07,284,265.1429
Guyana,2020-07-08,284,270.2857
Guyana,2020-07-09,286,275.4286
Guyana,2020-07-10,290,280.2857
Guyana,2020-07-11,291,283.0000
Guyana,2020-07-12,297,286.4286
Guyana,2020-07-13,300,290.2857
Guyana,2020-07-14,308,293.7143
Guyana,2020-07-15,313,297.8571
Guyana,2020-07-16,315,302.0000
Guyana,2020-07-17,320,306.2857
Guyana,2020-07-18,327,311.4286
Guyana,2020-07-19,336,317.0000
Guyana,2020-07-20,337,322.2857
Guyana,2020-07-21,339,326.7143
Guyana,2020-07-22,350,332.0000
Guyana,2020-07-23,351,337.1429
Guyana,2020-07-24,352,341.7143
Guyana,2020-07-25,360,346.4286
Guyana,2020-07-26,370,351.2857
Guyana,2020-07-27,389,358.7143
Haiti,2020-01-22,0,0.0000
Haiti,2020-01-23,0,0.0000
Haiti,2020-01-24,0,0.0000
Haiti,2020-01-25,0,0.0000
Haiti,2020-01-26,0,0.0000
Haiti,2020-01-27,0,0.0000
Haiti,2020-01-28,0,0.0000
Haiti,2020-01-29,0,0.0000
Haiti,2020-01-30,0,0.0000
Haiti,2020-01-31,0,0.0000
Haiti,2020-02-01,0,0.0000
Haiti,2020-02-02,0,0.0000
Haiti,2020-02-03,0,0.0000
Haiti,2020-02-04,0,0.0000
Haiti,2020-02-05,0,0.0000
Haiti,2020-02-06,0,0.0000
Haiti,2020-02-07,0,0.0000
Haiti,2020-02-08,0,0.0000
Haiti,2020-02-09,0,0.0000
Haiti,2020-02-10,0,0.0000
Haiti,2020-02-11,0,0.0000
Haiti,2020-02-12,0,0.0000
Haiti,2020-02-13,0,0.0000
Haiti,2020-02-14,0,0.0000
Haiti,2020-02-15,0,0.0000
Haiti,2020-02-16,0,0.0000
Haiti,2020-02-17,0,0.0000
Haiti,2020-02-18,0,0.0000
Haiti,2020-02-19,0,0.0000
Haiti,2020-02-20,0,0.0000
Haiti,2020-02-21,0,0.0000
Haiti,2020-02-22,0,0.0000
Haiti,2020-02-23,0,0.0000
Haiti,2020-02-24,0,0.0000
Haiti,2020-02-25,0,0.0000
Haiti,2020-02-26,0,0.0000
Haiti,2020-02-27,0,0.0000
Haiti,2020-02-28,0,0.0000
Haiti,2020-02-29,0,0.0000
Haiti,2020-03-01,0,0.0000
Haiti,2020-03-02,0,0.0000
Haiti,2020-03-03,0,0.0000
Haiti,2020-03-04,0,0.0000
Haiti,2020-03-05,0,0.0000
Haiti,2020-03-06,0,0.0000
Haiti,2020-03-07,0,0.0000
Haiti,2020-03-08,0,0.0000
Haiti,2020-03-09,0,0.0000
Haiti,2020-03-10,0,0.0000
Haiti,2020-03-11,0,0.0000
Haiti,2020-03-12,0,0.0000
Haiti,2020-03-13,0,0.0000
Haiti,2020-03-14,0,0.0000
Haiti,2020-03-15,0,0.0000
Haiti,2020-03-16,0,0.0000
Haiti,2020-03-17,0,0.0000
Haiti,2020-03-18,0,0.0000
Haiti,2020-03-19,0,0.0000
Haiti,2020-03-20,2,0.2857
Haiti,2020-03-21,2,0.5714
Haiti,2020-03-22,2,0.8571
Haiti,2020-03-23,6,1.7143
Haiti,2020-03-24,7,2.7143
Haiti,2020-03-25,8,3.8571
Haiti,2020-03-26,8,5.0000
Haiti,2020-03-27,8,5.8571
Haiti,2020-03-28,8,6.7143
Haiti,2020-03-29,15,8.5714
Haiti,2020-03-30,15,9.8571
Haiti,2020-03-31,15,11.0000
Haiti,2020-04-01,16,12.1429
Haiti,2020-04-02,16,13.2857
Haiti,2020-04-03,18,14.7143
Haiti,2020-04-04,20,16.4286
Haiti,2020-04-05,21,17.2857
Haiti,2020-04-06,24,18.5714
Haiti,2020-04-07,25,20.0000
Haiti,2020-04-08,27,21.5714
Haiti,2020-04-09,30,23.5714
Haiti,2020-04-10,31,25.4286
Haiti,2020-04-11,33,27.2857
Haiti,2020-04-12,33,29.0000
Haiti,2020-04-13,40,31.2857
Haiti,2020-04-14,40,33.4286
Haiti,2020-04-15,41,35.4286
Haiti,2020-04-16,41,37.0000
Haiti,2020-04-17,43,38.7143
Haiti,2020-04-18,44,40.2857
Haiti,2020-04-19,47,42.2857
Haiti,2020-04-20,57,44.7143
Haiti,2020-04-21,57,47.1429
Haiti,2020-04-22,62,50.1429
